ticker,fetched_on,dates
SM,2026-08-17,2020-10-29|2021-02-17|2021-04-29|2021-07-29|2021-10-28|2022-02-24|2022-04-28|2022-08-03|2022-11-03|2023-02-22|2023-04-27|2023-08-02|2023-11-02|2024-02-21|2024-05-02|2024-08-07|2024-10-31|2025-02-19|2025-05-01|2025-07-31|2025-11-03|2026-02-25|2026-05-06|2026-08-05|2026-11-02
SMC,2026-08-17,2018-08-02|2018-11-08|2019-02-26|2019-05-09|2019-08-09|2019-11-08|2020-02-28|2020-05-08|2020-08-07|2020-11-06|2021-03-04|2021-05-07|2021-08-06|2021-11-04|2022-02-25|2022-05-03|2022-08-04|2022-11-03|2023-02-24|2023-05-05|2023-08-09|2026-03-16|2026-05-11|2026-08-10|2026-11-09
SMHI,2026-08-17,2018-08-09|2018-11-12|2019-03-06|2019-05-10|2019-08-07|2019-11-08|2020-03-04|2020-08-06|2020-11-05|2021-03-11|2021-08-04|2021-11-04|2022-03-10|2024-02-29|2024-05-01|2024-07-31|2024-10-30|2025-02-26|2025-04-30|2025-07-30|2025-10-29|2026-02-25|2026-04-29|2026-07-29|2026-10-28
SMTI,2026-08-17,2021-08-16|2021-11-12|2022-03-31|2022-08-15|2022-11-14|2023-03-20|2023-05-15|2023-08-14|2023-11-13|2024-03-25|2024-05-13|2024-08-12|2024-11-12|2025-03-25|2025-05-14|2025-08-13|2025-11-12|2026-03-24|2026-05-11|2026-08-11|2026-11-11
SMWB,2026-08-17,2021-08-11|2021-11-10|2022-02-16|2022-05-10|2022-08-09|2022-11-15|2023-02-14|2023-05-09|2023-08-08|2023-11-07|2024-02-13|2024-05-07|2024-08-06|2024-11-12|2025-02-11|2025-05-13|2025-08-12|2025-11-11|2026-02-17|2026-05-13|2026-08-12|2026-11-17
SNDL,2026-08-17,2020-05-15|2020-08-13|2020-11-11|2021-03-18|2021-05-11|2021-08-12|2021-11-10|2022-04-26|2022-05-16|2022-08-12|2022-11-14|2023-04-24|2023-05-15|2023-11-13|2024-03-20|2024-05-08|2024-08-01|2024-11-05|2025-03-18|2025-05-01|2025-11-04|2026-03-12|2026-04-29|2026-07-28|2026-11-03
SNOW,2026-08-17,2020-12-03|2021-03-03|2021-05-26|2021-08-25|2021-12-01|2022-03-02|2022-05-25|2022-08-24|2022-11-30|2023-03-01|2023-05-24|2023-08-23|2023-11-29|2024-02-28|2024-05-22|2024-08-21|2024-11-20|2025-02-26|2025-05-21|2025-08-27|2025-12-03|2026-02-25|2026-05-27|2026-09-02
SNTG,2026-08-17,FAILED
SOBO,2026-08-17,2025-03-05|2025-05-15|2025-08-06|2025-11-13|2026-03-05|2026-05-07|2026-08-05|2026-11-04
SOLV,2026-08-24,2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-05|2026-08-05|2026-11-05
SON,2026-08-17,2020-10-22|2021-02-11|2021-04-22|2021-07-22|2021-10-21|2022-02-10|2022-04-21|2022-07-21|2022-10-31|2023-02-08|2023-05-01|2023-07-31|2023-10-31|2024-02-14|2024-04-30|2024-07-31|2024-10-31|2025-02-18|2025-04-29|2025-07-23|2025-10-22|2026-02-16|2026-04-21|2026-07-22|2026-10-29
SPRO,2026-08-17,2020-03-16|2020-05-08|2020-08-06|2020-11-05|2021-03-11|2021-05-06|2021-08-05|2021-11-10|2022-03-31|2022-05-16|2022-08-10|2022-11-14|2023-03-30|2023-05-11|2023-08-10|2023-11-13|2024-03-13|2024-05-15|2024-08-05|2024-11-14|2025-03-27|2025-05-13|2025-08-12|2025-11-13|2026-11-12
SPRU,2026-08-17,2021-03-31|2021-05-17|2021-08-12|2021-11-15|2022-03-01|2022-05-10|2022-08-09|2022-11-09|2024-08-14|2024-11-13|2026-11-10
SPRY,2026-08-17,2023-03-23|2023-05-15|2023-08-10|2023-11-09|2024-03-21|2024-05-09|2024-08-06|2024-11-13|2025-03-20|2025-05-14|2025-08-13|2025-11-10|2026-03-09|2026-05-15|2026-08-13|2026-11-10
SQFT,2026-08-17,2021-03-30|2021-05-10|2021-08-10|2021-11-11|2022-03-30|2022-05-16|2022-08-11|2022-11-10|2023-03-28
SRG,2026-08-17,2026-11-12
SSB,2026-08-24,2020-10-29|2021-01-27|2021-04-28|2021-07-23|2021-10-27|2022-01-24|2022-04-28|2022-07-28|2022-10-24|2023-01-26|2023-04-27|2023-07-27|2023-10-26|2024-01-25|2024-04-25|2024-07-24|2024-10-23|2025-01-23|2025-04-24|2025-07-24|2025-10-22|2026-01-22|2026-04-23|2026-07-23|2026-10-21
SSM,2026-08-17,2022-06-22|2022-09-08|2022-12-08|2023-03-05
SSRM,2026-08-17,2020-11-12|2021-02-17|2021-05-06|2021-08-04|2021-11-03|2022-02-23|2022-05-03|2022-08-02|2022-11-08|2023-02-22|2023-05-04|2023-08-02|2023-11-01|2024-02-27|2024-05-08|2024-07-31|2024-11-06|2025-02-18|2025-05-06|2025-08-05|2025-11-04|2026-02-17|2026-05-05|2026-08-04|2026-11-03
STGW,2026-08-17,2022-08-04|2022-11-03|2023-03-02|2023-05-09|2023-08-08|2023-11-02|2024-02-27|2024-05-01|2024-08-01|2024-11-07|2025-02-27|2025-05-08|2025-07-31|2025-11-06|2026-03-10|2026-04-29|2026-07-30|2026-11-05
STIM,2026-08-17,2020-11-02|2021-03-02|2021-05-04|2021-08-03|2021-11-09|2022-03-08|2022-05-12|2022-08-02|2022-11-08|2023-03-07|2023-05-09|2023-08-08|2023-11-07|2024-03-05|2024-05-07|2024-08-12|2024-11-12|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-17|2026-05-05|2026-08-11|2026-11-03
STNE,2026-08-17,2020-10-29|2021-03-11|2021-06-01|2021-08-30|2021-11-16|2022-03-17|2022-06-02|2022-08-18|2022-11-17|2023-03-14|2023-05-17|2023-08-16|2023-11-10|2024-03-18|2024-05-13|2024-08-14|2024-11-12|2025-03-18|2025-05-08|2025-08-07|2025-11-06|2026-03-02|2026-05-14|2026-08-13|2026-11-12
STRW,2026-08-17,2025-02-27|2025-05-09|2025-08-08|2025-11-06|2026-02-19|2026-05-08|2026-08-06|2026-11-05
STVN,2026-08-17,2021-08-19|2021-11-09|2022-03-08|2022-05-10|2022-08-04|2022-11-08|2023-03-02|2023-05-04|2023-07-28|2023-10-31|2024-03-07|2024-05-09|2024-08-06|2024-11-05|2025-03-06|2025-05-08|2025-08-05|2025-11-06|2026-03-04|2026-05-07|2026-08-04|2026-11-05
STWD,2026-08-24,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-09|2022-02-25|2022-05-04|2022-08-04|2022-11-09|2023-03-01|2023-05-04|2023-08-03|2023-11-08|2024-02-22|2024-05-08|2024-08-06|2024-11-06|2025-02-27|2025-05-09|2025-08-07|2025-11-10|2026-02-25|2026-05-08|2026-08-06|2026-11-09
SUIG,2026-08-17,2025-11-13|2026-02-27|2026-05-08|2026-08-06|2026-11-05
SVV,2026-08-17,2023-08-10|2023-11-09|2024-03-07|2024-05-09|2024-08-08|2024-11-07|2025-02-20|2025-05-01|2025-07-31|2025-10-30|2026-02-19|2026-05-06|2026-08-06|2026-11-05
SXT,2026-08-17,2020-10-16|2021-02-12|2021-04-23|2021-07-23|2021-10-15|2022-02-11|2022-04-29|2022-07-22|2022-10-21|2023-02-10|2023-04-28|2023-07-21|2023-10-20|2024-02-08|2024-04-26|2024-07-26|2024-10-25|2025-02-14|2025-04-25|2025-07-25|2025-10-31|2026-02-13|2026-04-24|2026-07-24|2026-10-30
SXTP,2026-08-17,2023-11-20|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-03-27|2025-05-15|2025-08-12|2025-08-13|2025-11-13|2026-03-30|2026-05-15|2026-08-14
TALO,2026-08-17,2020-11-04|2021-03-10|2021-05-05|2021-08-03|2021-11-03|2022-02-24|2022-05-04|2022-08-04|2022-11-02|2023-02-28|2023-05-08|2023-08-08|2023-11-06|2024-02-28|2024-05-06|2024-08-07|2024-11-11|2025-02-26|2025-05-05|2025-08-06|2025-11-05|2026-02-24|2026-05-05|2026-08-04|2026-11-04
TAP-A,2026-08-17,FAILED
TBBB,2026-08-17,2024-08-21|2024-11-25|2025-04-09|2025-05-07|2025-08-11|2025-11-19|2026-03-11|2026-05-06|2026-11-18
TCBX,2026-08-17,2021-12-22|2022-01-27|2022-04-28|2022-07-27|2022-10-26|2023-01-26|2023-04-26|2023-07-26|2023-10-25|2024-01-25|2024-04-24|2024-07-24|2024-10-23|2025-01-22|2025-04-23|2025-07-23|2025-10-22|2026-01-21|2026-04-22|2026-07-22|2026-10-21
TDUP,2026-08-17,2021-05-12|2021-08-09|2021-11-08|2022-03-07|2022-05-09|2022-08-15|2022-11-14|2023-03-06|2023-05-09|2023-08-08|2023-11-06|2024-03-04|2024-05-06|2024-08-05|2024-11-04|2025-03-03|2025-05-05|2025-08-04|2025-11-03|2026-03-02|2026-05-04|2026-08-05|2026-11-02
TDW,2026-08-17,2020-11-05|2021-03-04|2021-05-06|2021-08-09|2021-11-09|2022-03-09|2022-05-09|2022-08-04|2022-11-03|2023-02-27|2023-05-08|2023-08-07|2023-11-06|2024-02-29|2024-05-02|2024-08-06|2024-11-07|2025-02-27|2025-05-05|2025-08-04|2025-11-10|2026-03-02|2026-05-04|2026-08-03|2026-11-09
TENX,2026-08-17,2020-08-14|2020-11-16|2021-03-31|2021-05-17|2021-08-17|2021-11-15|2022-03-29|2022-05-16|2022-08-11|2022-11-10|2023-03-31|2023-05-15|2023-08-14|2023-11-13|2024-03-28|2024-05-14|2024-08-13|2024-11-13|2025-03-25|2025-05-14|2025-08-13|2025-11-12|2026-03-10|2026-05-12|2026-07-31
TGL,2026-08-17,2023-09-28|2023-11-14|2024-02-14|2026-09-28
THCH,2026-08-17,2026-11-11
THM,2026-08-17,2010-08-27|2010-10-15|2011-01-14|2011-04-14|2011-08-29|2012-05-10|2012-08-14|2012-11-14|2013-03-13|2013-07-31|2020-11-06|2021-03-10|2022-03-09|2022-11-10|2023-03-08|2026-11-06
THQ,2026-08-17,FAILED
THRM,2026-08-17,2020-10-29|2021-03-01|2021-04-29|2021-07-29|2021-10-28|2022-02-17|2022-05-04|2022-08-02|2022-11-02|2023-02-22|2023-04-27|2023-08-01|2023-10-26|2024-02-21|2024-04-30|2024-07-31|2024-10-30|2025-02-19|2025-04-24|2025-07-24|2025-10-23|2026-02-19|2026-04-23|2026-07-23|2026-10-22
TISI,2026-08-17,2015-08-04|2016-05-09|2016-08-08|2016-11-01|2017-03-07|2017-05-09|2017-08-07|2017-11-06|2018-03-13|2018-05-08|2018-08-07|2018-11-05|2019-03-12|2019-05-07|2019-08-06|2019-11-05|2020-03-12|2020-06-17|2020-08-04|2020-11-04|2021-03-09|2021-05-04|2021-08-03|2021-11-12|2026-11-12
TJX,2026-08-24,2020-11-18|2021-02-24|2021-05-19|2021-08-18|2021-11-17|2022-02-23|2022-05-18|2022-08-17|2022-11-16|2023-02-22|2023-05-17|2023-08-16|2023-11-15|2024-02-28|2024-05-22|2024-08-21|2024-11-20|2025-02-26|2025-05-21|2025-08-20|2025-11-19|2026-02-25|2026-05-20|2026-08-19|2026-11-18
TKC,2026-08-17,2006-05-10|2006-08-09|2006-11-08|2007-05-09|2007-08-08|2007-11-07|2008-02-27|2008-05-07|2008-08-06|2008-11-05|2009-02-25|2009-05-13|2009-08-05|2009-11-12|2010-03-10|2010-08-04|2010-11-03|2011-02-23|2013-10-25|2021-11-04|2022-04-28|2022-08-18|2022-11-03|2023-03-09|2026-11-12
TKNO,2026-08-17,2021-08-11|2021-11-12|2022-03-15|2022-05-12|2022-08-10|2022-11-09|2023-03-15|2023-05-11|2023-08-10|2023-11-09|2024-03-11|2024-05-13|2024-08-13|2024-11-07|2025-03-04|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-06|2026-08-05|2026-11-05
TLN,2026-08-24,2024-03-13|2024-05-13|2024-08-13|2024-11-14|2025-02-28|2025-05-08|2025-08-07|2025-11-05|2026-02-26|2026-05-05|2026-08-05|2026-11-04
TLSA,2026-08-17,2022-05-22|2022-12-27
TMC,2026-08-17,2022-03-24|2022-05-09|2022-08-15|2022-11-14|2023-03-23|2023-05-11|2023-08-14|2023-11-09|2024-03-25|2024-05-13|2024-08-14|2024-11-14|2025-03-27|2025-05-14|2025-08-14|2025-11-13|2026-03-27|2026-05-14|2026-08-13|2026-11-12
TNET,2026-08-17,2020-10-26|2021-02-16|2021-04-26|2021-07-26|2021-10-25|2022-02-14|2022-04-26|2022-07-26|2022-10-25|2023-02-15|2023-04-26|2023-07-26|2023-10-25|2024-02-15|2024-04-26|2024-07-26|2024-10-25|2025-02-13|2025-04-25|2025-07-25|2025-10-29|2026-02-12|2026-04-30|2026-07-30|2026-10-28
TNK,2026-08-17,2020-11-12|2021-02-25|2021-05-13|2021-08-05|2021-11-04|2022-02-24|2022-05-12|2022-08-04|2022-11-03|2023-02-23|2023-05-11|2023-08-03|2023-11-01|2024-02-22|2024-05-09|2024-08-01|2024-10-30|2025-02-19|2025-05-07|2025-07-30|2025-10-29|2026-02-18|2026-05-13|2026-07-29|2026-11-04
TOWN,2026-08-17,2020-10-22|2021-01-28|2021-04-29|2021-07-29|2021-10-28|2022-01-27|2022-04-28|2022-07-28|2022-10-27|2023-01-26|2023-04-27|2023-07-27|2023-10-26|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-22|2025-04-23|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-21|2026-10-21
TOYO,2026-08-17,2026-05-18|2026-08-19|2026-11-17
TPCS,2026-08-17,2011-06-22|2011-08-16|2011-11-14|2012-02-14|2012-07-16|2012-08-14|2012-11-14|2013-02-19|2013-08-19
TPR,2026-08-24,2020-08-13|2020-10-29|2021-02-04|2021-05-06|2021-08-19|2021-11-11|2022-02-10|2022-05-12|2022-08-18|2022-11-10|2023-02-09|2023-05-11|2023-08-17|2023-11-09|2024-02-08|2024-05-09|2024-08-15|2025-02-06|2025-05-08|2025-08-14|2025-11-06|2026-02-05|2026-05-07|2026-08-13|2026-11-05
TREE,2026-08-17,2020-11-05|2021-02-25|2021-04-29|2021-07-29|2021-10-28|2022-02-25|2022-05-05|2022-07-28|2022-11-03|2023-02-27|2023-05-02|2023-07-27|2023-10-31|2024-02-27|2024-04-30|2024-07-25|2024-10-31|2025-03-05|2025-05-01|2025-07-31|2025-10-30|2026-03-02|2026-04-30|2026-07-29|2026-10-29
TSLA,2026-08-17,2020-10-21|2021-01-27|2021-04-26|2021-07-26|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-19|2023-01-25|2023-04-19|2023-07-19|2023-10-18|2024-01-24|2024-04-23|2024-07-23|2024-10-23|2025-01-29|2025-04-22|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-22|2026-10-21
TTEC,2026-08-17,2020-11-04|2021-03-01|2021-05-04|2021-08-03|2021-11-09|2022-03-01|2022-05-04|2022-08-09|2022-11-09|2023-02-27|2023-05-03|2023-08-03|2023-11-08|2024-02-29|2024-05-08|2024-08-08|2024-11-06|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-10|2026-11-05
TTGT,2026-08-17,2020-11-04|2021-02-10|2021-05-05|2021-08-04|2021-11-03|2022-02-10|2022-05-10|2022-08-04|2022-11-09|2023-02-09|2023-05-09|2023-08-08|2023-11-08|2024-02-07|2024-05-09|2024-08-08|2024-11-12|2025-05-28|2025-07-14|2025-08-12|2025-11-10|2026-03-11|2026-05-07|2026-08-06|2026-11-09
TULP,2026-08-17,2002-07-17|2002-10-17|2003-02-12|2003-04-17|2003-07-16|2003-10-16|2004-02-17|2004-04-26|2004-07-21|2004-10-20|2005-02-17|2005-04-20|2005-07-20|2005-10-26|2006-10-31|2012-05-02|2012-07-25|2012-10-31|2013-02-27|2013-05-01|2013-07-31|2013-10-30|2014-02-26|2014-05-01|2014-07-30
TWLO,2026-08-24,2020-10-26|2021-02-17|2021-05-05|2021-07-29|2021-10-27|2022-02-09|2022-05-04|2022-08-04|2022-11-03|2023-02-15|2023-05-09|2023-08-08|2023-11-08|2024-02-14|2024-05-07|2024-08-01|2024-10-30|2025-02-13|2025-05-01|2025-08-07|2025-10-30|2026-02-12|2026-04-30|2026-08-06|2026-10-29
TXT,2026-08-24,2020-10-29|2021-01-27|2021-04-29|2021-07-29|2021-10-28|2022-01-27|2022-04-28|2022-07-28|2022-10-27|2023-01-25|2023-04-27|2023-07-27|2023-10-26|2024-01-24|2024-04-25|2024-07-18|2024-10-24|2025-01-22|2025-04-24|2025-07-24|2025-10-23|2026-01-28|2026-04-30|2026-07-28|2026-10-22
TYGO,2026-08-17,2023-08-08|2023-11-07|2024-02-13|2024-05-14|2024-08-06|2024-11-06|2025-02-11|2025-05-06|2025-07-29|2025-10-28|2026-02-24|2026-05-05|2026-08-04|2026-11-03
UBER,2026-08-17,2020-11-05|2021-02-10|2021-05-05|2021-08-04|2021-11-04|2022-02-09|2022-05-04|2022-08-02|2022-11-01|2023-02-08|2023-05-02|2023-07-31|2023-11-07|2024-02-07|2024-05-08|2024-08-06|2024-10-31|2025-02-05|2025-05-07|2025-08-06|2025-11-04|2026-02-04|2026-05-06|2026-08-05|2026-11-03
UFPT,2026-08-17,2020-11-03|2021-03-04|2021-05-04|2021-08-03|2021-11-03|2022-03-08|2022-05-04|2022-08-02|2022-11-02|2023-03-07|2023-05-02|2023-08-01|2023-11-01|2024-02-21|2024-05-01|2024-07-31|2024-11-05|2025-02-25|2025-05-06|2025-08-04|2025-11-03|2026-02-24|2026-05-04|2026-08-03|2026-11-02
UMH,2026-08-17,2020-08-05|2020-11-04|2021-03-10|2021-05-06|2021-08-04|2021-11-03|2022-02-24|2022-05-04|2022-08-03|2022-11-08|2023-02-28|2023-05-08|2023-08-08|2023-11-08|2024-02-28|2024-05-02|2024-08-06|2025-02-26|2025-05-01|2025-08-06|2025-11-03|2026-02-25|2026-04-30|2026-08-05|2026-11-02
UNM,2026-08-24,2020-10-27|2021-02-04|2021-05-05|2021-08-03|2021-11-02|2022-02-01|2022-05-05|2022-08-02|2022-11-01|2023-01-31|2023-05-02|2023-08-01|2023-10-31|2024-01-30|2024-04-30|2024-07-30|2024-10-29|2025-02-04|2025-04-29|2025-07-29|2025-11-03|2026-02-05|2026-04-28|2026-07-28|2026-11-03
UNP,2026-08-17,2020-10-22|2021-01-21|2021-04-22|2021-07-22|2021-10-21|2022-01-20|2022-04-21|2022-07-21|2022-10-20|2023-01-24|2023-04-20|2023-07-26|2023-10-19|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-23|2025-04-24|2025-07-24|2025-10-23|2026-01-27|2026-04-23|2026-07-23|2026-10-22
USAU,2026-08-17,2017-12-15|2018-03-16|2018-07-30|2018-09-20|2018-12-14|2021-03-17|2021-07-29|2021-12-14|2022-03-17|2022-12-15|2023-03-17|2023-07-31|2024-03-18|2024-07-29|2024-12-16|2025-03-17|2025-07-29|2025-09-15|2025-12-10|2026-03-16|2026-07-29|2026-09-14
USNA,2026-08-17,2020-10-20|2021-02-09|2021-04-27|2021-07-27|2021-10-26|2022-02-08|2022-04-26|2022-07-26|2022-10-25|2023-02-07|2023-04-25|2023-07-25|2023-10-24|2024-02-06|2024-04-30|2024-07-23|2024-10-22|2025-02-25|2025-04-22|2025-07-22|2025-10-22|2026-02-17|2026-05-05|2026-08-04|2026-10-21
UVV,2026-08-17,1999-10-26|2000-02-04|2000-05-04|2000-08-10|2000-10-24|2001-02-01|2001-05-03|2001-08-02|2001-10-23|2002-02-08|2002-05-02|2002-08-01|2002-10-22|2003-02-06|2003-05-06|2010-11-05|2011-02-08|2011-05-23|2011-08-04|2012-05-22|2025-11-05|2026-02-09|2026-05-28|2026-08-05|2026-11-05
VEEV,2026-08-24,2020-12-01|2021-03-02|2021-05-27|2021-09-01|2021-12-01|2022-03-02|2022-06-01|2022-08-31|2022-12-01|2023-03-01|2023-05-31|2023-08-30|2023-12-06|2024-02-29|2024-05-30|2024-08-28|2024-12-05|2025-03-05|2025-05-28|2025-08-27|2025-11-20|2026-03-04|2026-06-03|2026-08-26|2026-11-25
VFC,2026-08-24,2020-10-16|2021-01-27|2021-05-21|2021-07-30|2021-10-22|2022-01-28|2022-05-19|2022-07-28|2022-10-26|2023-02-07|2023-05-23|2023-08-01|2023-10-30|2024-02-06|2024-05-22|2024-08-06|2024-10-28|2025-01-29|2025-05-21|2025-07-30|2025-10-28|2026-01-28|2026-05-20|2026-07-29|2026-10-26
VNDA,2026-08-17,2020-08-05|2020-10-28|2021-02-10|2021-05-05|2021-07-28|2021-11-03|2022-02-23|2022-05-05|2022-08-03|2022-11-02|2023-02-08|2023-07-27|2023-11-08|2024-02-07|2024-05-09|2024-07-31|2024-11-06|2025-02-13|2025-05-07|2025-07-31|2025-10-29|2026-02-11|2026-05-06|2026-08-05|2026-11-04
VREX,2026-08-17,2020-11-17|2021-02-04|2021-05-04|2021-08-03|2021-11-16|2022-02-08|2022-05-03|2022-08-02|2022-11-15|2023-01-31|2023-05-02|2023-08-01|2023-11-14|2024-02-06|2024-05-02|2024-08-01|2024-11-19|2025-02-06|2025-05-08|2025-08-07|2025-11-18|2026-02-10|2026-05-07|2026-08-10|2026-11-17
VSEC,2026-08-17,2020-10-28|2021-03-04|2021-04-28|2021-07-28|2021-10-27|2022-03-09|2022-04-27|2022-07-27|2022-10-26|2023-03-08|2023-05-01|2023-07-26|2023-11-01|2024-03-06|2024-05-08|2024-07-31|2024-11-06|2025-02-26|2025-05-06|2025-07-30|2025-10-27|2026-02-25|2026-05-05|2026-08-05|2026-11-02
VTR,2026-08-17,2020-11-06|2021-02-18|2021-05-07|2021-08-06|2021-11-05|2022-02-17|2022-05-05|2022-08-04|2022-11-03|2023-02-09|2023-05-08|2023-08-03|2023-11-02|2024-02-14|2024-05-01|2024-08-01|2024-10-30|2025-02-12|2025-04-30|2025-07-30|2025-10-29|2026-02-05|2026-04-27|2026-07-29|2026-10-28
VZ,2026-08-24,2020-10-21|2021-01-26|2021-04-21|2021-07-21|2021-10-20|2022-01-25|2022-04-22|2022-07-22|2022-10-21|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-23|2024-04-22|2024-07-22|2024-10-22|2025-01-24|2025-04-22|2025-07-21|2025-10-29|2026-01-30|2026-04-27|2026-07-24|2026-10-20
WAB,2026-08-17,2020-10-29|2021-02-18|2021-04-29|2021-07-29|2021-10-27|2022-02-16|2022-04-27|2022-08-05|2022-11-01|2023-02-15|2023-04-26|2023-07-27|2023-10-25|2024-02-14|2024-04-24|2024-07-24|2024-10-23|2025-02-12|2025-04-23|2025-07-24|2025-10-22|2026-02-11|2026-04-22|2026-07-22|2026-10-21
WAFU,2026-08-17,FAILED
WAT,2026-08-24,2020-10-27|2021-02-02|2021-05-05|2021-08-03|2021-11-02|2022-02-01|2022-05-03|2022-08-02|2022-11-01|2023-02-15|2023-05-09|2023-08-02|2023-11-07|2024-02-06|2024-05-07|2024-07-31|2024-11-01|2025-02-12|2025-05-06|2025-08-04|2025-11-04|2026-02-09|2026-05-05|2026-08-04|2026-10-30
WBD,2026-08-17,2020-11-05|2021-02-22|2021-04-28|2021-08-03|2021-11-03|2022-02-24|2022-04-26|2022-08-05|2022-11-03|2023-02-22|2023-05-05|2023-08-03|2023-11-08|2024-02-23|2024-05-09|2024-08-07|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-06|2026-08-06|2026-11-05
WBTN,2026-08-17,2024-08-08|2024-11-07|2025-02-25|2025-05-13|2025-08-12|2025-11-12|2026-03-03|2026-05-11|2026-08-10|2026-11-16
WD,2026-08-17,2020-10-29|2021-02-04|2021-05-06|2021-08-05|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-09|2023-02-21|2023-05-04|2023-08-03|2023-11-09|2024-02-15|2024-05-02|2024-08-08|2024-11-07|2025-02-13|2025-05-01|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
WHD,2026-08-17,2020-11-04|2021-02-24|2021-05-05|2021-07-28|2021-11-03|2022-02-28|2022-05-04|2022-08-04|2022-11-07|2023-02-22|2023-05-09|2023-08-07|2023-11-08|2024-02-28|2024-05-01|2024-07-31|2024-10-30|2025-02-26|2025-04-30|2025-07-30|2025-10-29|2026-02-25|2026-05-06|2026-07-29|2026-11-04
WIMI,2026-08-17,2026-09-24
WINA,2026-08-17,2012-02-29|2012-04-18|2012-07-18|2012-10-17|2013-02-27|2013-04-17|2013-07-17|2013-10-16|2014-02-25|2014-04-16|2014-07-16|2014-10-15|2015-02-25|2015-04-15|2024-07-17|2024-10-16|2025-02-19|2025-04-16|2025-07-15|2025-10-15|2026-02-18|2026-04-15|2026-07-15|2026-10-14
WLFC,2026-08-17,2011-03-14|2011-05-09|2011-08-08|2011-11-09|2012-03-12|2012-05-07|2012-08-06|2014-03-03|2014-05-05|2014-08-06|2014-11-05|2015-03-11|2015-05-08|2015-07-31|2025-03-10|2025-05-06|2025-08-05|2025-11-04|2026-03-10|2026-05-05|2026-08-04|2026-11-03
WLK,2026-08-24,2020-11-03|2021-02-23|2021-05-04|2021-08-03|2021-11-02|2022-02-22|2022-05-03|2022-08-02|2022-11-03|2023-02-21|2023-05-04|2023-08-03|2023-11-02|2024-02-20|2024-05-01|2024-08-06|2024-11-05|2025-02-24|2025-05-02|2025-08-05|2025-10-30|2026-02-24|2026-05-05|2026-08-04|2026-10-29
WMT,2026-08-24,2020-11-17|2021-02-18|2021-05-18|2021-08-17|2021-11-16|2022-02-17|2022-05-17|2022-08-16|2022-11-15|2023-02-21|2023-05-18|2023-08-17|2023-11-16|2024-02-20|2024-05-16|2024-08-15|2024-11-19|2025-02-20|2025-05-15|2025-08-21|2025-11-20|2026-02-19|2026-05-21|2026-08-20|2026-11-19
WSO,2026-08-24,2020-10-22|2021-02-11|2021-04-22|2021-07-22|2021-10-20|2022-02-10|2022-04-21|2022-07-26|2022-10-20|2023-02-16|2023-04-20|2023-08-01|2023-10-19|2024-02-13|2024-04-24|2024-07-30|2024-10-23|2025-02-18|2025-04-23|2025-07-30|2025-10-29|2026-02-17|2026-04-28|2026-07-29|2026-10-28
WSO-B,2026-08-17,FAILED
WT,2026-08-17,2020-10-30|2021-01-29|2021-04-30|2021-07-30|2021-10-29|2022-01-28|2022-04-29|2022-07-29|2022-10-28|2023-02-03|2023-04-28|2023-07-28|2023-10-27|2024-02-02|2024-04-26|2024-07-26|2024-10-25|2025-01-31|2025-05-02|2025-07-31|2025-10-31|2026-01-30|2026-05-01|2026-07-31|2026-10-30
XGN,2026-08-17,2020-11-10|2021-03-16|2021-05-11|2021-08-09|2021-11-10|2022-03-22|2022-05-11|2022-08-04|2022-11-14|2023-03-20|2023-05-15|2023-08-07|2023-11-13|2024-03-18|2024-05-13|2024-08-05|2024-11-12|2025-03-11|2025-05-05|2025-07-29|2025-11-04|2026-03-10|2026-05-11|2026-08-04|2026-11-10
XNCR,2026-08-17,2020-11-06|2021-02-24|2021-05-05|2021-08-04|2021-11-08|2022-02-23|2022-05-05|2022-08-03|2022-11-07|2023-02-23|2023-05-08|2023-08-03|2023-11-07|2024-02-27|2024-05-09|2024-08-05|2024-11-06|2025-02-27|2025-05-07|2025-08-06|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
XXI,2026-08-17,2026-11-05
YARW,2026-08-17,2026-08-13
