ticker,fetched_on,dates
MPU,2026-09-14,2013-11-08|2014-03-11|2014-05-15|2014-08-12|2014-11-13|2015-03-03|2015-04-21|2015-08-14|2015-11-09|2016-03-02|2016-05-10|2016-08-10|2016-11-08|2017-03-07|2017-05-11|2017-08-10|2017-11-09|2018-03-06|2018-05-15|2018-08-09|2018-11-07|2019-03-18|2019-05-15|2019-08-07|2019-11-14
MQY,2026-09-14,FAILED
MRCH.L,2026-08-31,FAILED
MRK,2026-09-14,2020-10-27|2021-02-04|2021-04-29|2021-07-29|2021-10-28|2022-02-03|2022-04-28|2022-07-28|2022-10-27|2023-02-02|2023-04-27|2023-08-01|2023-10-26|2024-02-01|2024-04-25|2024-07-30|2024-10-31|2025-02-04|2025-04-24|2025-07-29|2025-10-30|2026-02-03|2026-04-30|2026-08-04|2026-10-29
MRKR,2026-09-14,2019-08-08|2019-11-12|2020-03-12|2020-05-11|2020-08-10|2020-11-09|2021-03-09|2021-05-12|2021-08-10|2021-11-09|2022-03-17|2022-05-13|2022-08-11|2022-11-10|2023-03-22|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-13|2026-03-18|2026-05-15|2026-08-14
MRLN,2026-09-14,2026-05-15|2026-08-13|2026-11-12
MRNA,2026-09-14,2020-10-29|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-04|2022-08-03|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-22|2024-05-02|2024-08-01|2024-11-07|2025-02-14|2025-05-01|2025-08-01|2025-11-06|2026-02-13|2026-04-30|2026-07-31|2026-11-05
MRX,2026-09-14,2024-08-14|2024-11-07|2025-03-06|2025-05-15|2025-08-13|2025-11-06|2026-03-03|2026-05-06|2026-08-12|2026-11-05
MSB,2026-09-14,2009-12-03|2010-04-15|2010-06-07|2010-09-03|2010-12-03|2011-04-11|2011-06-03|2011-09-08|2011-12-07|2012-04-13|2012-06-05|2012-09-05|2012-12-06|2013-04-10
MSEX,2026-09-14,2020-10-30|2021-02-25|2021-05-05|2021-07-30|2021-10-29|2022-02-25|2022-04-29|2022-07-29|2022-10-28|2023-02-24|2023-05-01|2023-07-28|2023-11-09|2024-02-29|2024-05-08|2024-07-31|2024-10-31|2025-02-28|2025-05-01|2025-07-31|2025-10-31|2026-02-19|2026-04-30|2026-07-30|2026-10-30
MSFT,2026-09-14,2020-10-27|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-01-25|2022-04-26|2022-07-26|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-30|2024-04-25|2024-07-30|2024-10-30|2025-01-29|2025-04-30|2025-07-30|2025-10-29|2026-01-28|2026-04-29|2026-07-29|2026-10-28
MSTR,2026-09-14,2020-10-27|2021-01-28|2021-04-29|2021-07-29|2021-10-28|2022-02-01|2022-05-03|2022-08-02|2022-11-01|2023-02-02|2023-05-01|2023-08-01|2023-11-01|2024-02-06|2024-04-29|2024-08-01|2024-10-30|2025-02-05|2025-05-01|2025-07-31|2025-10-30|2026-02-05|2026-05-05|2026-07-30|2026-10-29
MT,2026-09-14,2020-02-06|2020-05-07|2020-07-30|2020-11-05|2021-02-11|2021-05-06|2021-07-29|2021-11-11|2022-02-10|2022-05-05|2022-07-28|2022-11-10|2023-02-09|2023-05-04|2024-05-02|2024-08-01|2024-11-07|2025-02-06|2025-04-30|2025-07-31|2025-11-06|2026-02-05|2026-04-30|2026-07-30|2026-11-05
MTA,2026-09-14,2020-04-09|2020-08-21|2021-05-14|2021-08-13|2021-11-15|2022-03-25|2022-05-13|2022-08-12|2022-11-10|2023-03-31|2023-05-12|2023-08-11|2023-11-10|2024-03-28|2024-05-15|2024-08-14|2024-11-14|2025-03-27|2025-05-15|2025-08-14|2025-11-13|2026-03-26|2026-05-14|2026-08-13|2026-11-12
MTB,2026-09-14,2020-10-22|2021-01-21|2021-04-19|2021-07-21|2021-10-20|2022-01-20|2022-04-20|2022-07-20|2022-10-19|2023-01-19|2023-04-17|2023-07-19|2023-10-18|2024-01-18|2024-04-15|2024-07-18|2024-10-17|2025-01-16|2025-04-14|2025-07-16|2025-10-16|2026-01-16|2026-04-15|2026-07-15|2026-10-16
MTCH,2026-09-14,2020-11-04|2021-02-02|2021-05-04|2021-08-03|2021-11-02|2022-02-01|2022-05-03|2022-08-02|2022-11-01|2023-01-31|2023-05-02|2023-08-01|2023-10-31|2024-01-30|2024-05-07|2024-07-30|2024-11-06|2025-02-04|2025-05-08|2025-08-05|2025-11-04|2026-02-03|2026-05-05|2026-08-04|2026-11-03
MTG,2026-09-14,2020-11-04|2021-02-23|2021-05-05|2021-08-04|2021-11-03|2022-02-02|2022-05-04|2022-08-03|2022-11-02|2023-02-01|2023-05-03|2023-08-02|2023-10-31|2024-01-31|2024-05-01|2024-07-31|2024-11-04|2025-02-03|2025-04-30|2025-07-30|2025-10-29|2026-02-02|2026-04-29|2026-07-29|2026-10-28
MTH,2026-09-14,2020-10-21|2021-01-27|2021-04-28|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-02-01|2023-04-26|2023-07-27|2023-10-31|2024-01-31|2024-04-24|2024-07-24|2024-10-29|2025-01-29|2025-04-23|2025-07-23|2025-10-28|2026-01-28|2026-04-22|2026-07-29|2026-10-28
MTO.L,2026-09-14,2026-11-19
MTW,2026-09-14,2020-11-04|2021-02-09|2021-05-05|2021-08-05|2021-11-03|2022-02-21|2022-05-03|2022-08-04|2022-11-07|2023-02-20|2023-05-02|2023-08-07|2023-11-01|2024-02-14|2024-05-07|2024-08-07|2024-10-30|2025-02-12|2025-05-06|2025-08-07|2025-11-05|2026-02-09|2026-05-05|2026-08-06|2026-11-04
MTZ,2026-09-14,2020-10-29|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-10-31|2024-02-29|2024-05-02|2024-08-01|2024-10-31|2025-02-27|2025-05-01|2025-07-31|2025-10-30|2026-02-26|2026-04-30|2026-07-30|2026-10-29
MUA,2026-09-14,FAILED
MUC,2026-09-14,FAILED
MUFG,2026-09-14,2008-01-31|2008-08-05|2021-11-28|2022-02-02|2022-05-16|2022-11-13|2023-02-02|2023-05-15|2023-08-01|2023-11-14|2024-02-05|2024-05-15|2024-08-01|2024-11-14|2025-02-04|2025-05-15|2025-08-04|2025-11-14|2026-02-04|2026-05-15|2026-08-03|2026-11-12
MUX,2026-09-14,2020-10-29|2021-03-10|2021-05-07|2021-08-04|2021-11-03|2022-03-01|2022-05-10|2022-08-10|2022-11-04|2023-03-12|2023-05-08|2023-08-09|2023-11-08|2024-03-01|2024-05-08|2024-08-07|2024-11-05|2025-03-14|2025-05-07|2025-08-06|2025-11-05|2026-03-12|2026-05-06|2026-08-05|2026-11-04
MVBF,2026-09-14,2020-11-02|2021-02-18|2021-05-03|2021-07-29|2021-11-01|2022-02-17|2022-05-02|2022-08-01|2022-10-31|2023-02-17|2023-04-27|2023-07-27|2023-10-26|2024-02-14|2024-04-29|2024-07-29|2024-10-30|2025-02-13|2025-04-30|2025-07-28|2025-10-29|2026-02-12|2026-04-29|2026-07-28|2026-10-28
MVIS,2026-09-14,2020-05-07|2020-08-05|2020-10-29|2021-03-11|2021-04-29|2021-08-04|2021-10-28|2022-02-24|2022-04-27|2022-07-29|2022-10-27|2023-02-27|2023-05-10|2023-08-08|2023-11-08|2024-02-28|2024-05-09|2024-08-07|2024-11-07|2025-03-26|2025-05-12|2025-08-07|2025-11-10|2026-03-04|2026-11-10
MWA,2026-09-14,2020-11-09|2021-02-04|2021-05-03|2021-08-04|2021-11-08|2022-02-03|2022-05-02|2022-08-04|2022-11-07|2023-02-02|2023-05-08|2023-08-03|2023-12-13|2024-02-08|2024-05-06|2024-08-05|2024-11-06|2025-02-04|2025-05-05|2025-08-04|2025-11-06|2026-02-04|2026-05-05|2026-08-05|2026-11-05
MXC,2026-09-14,FAILED
MYE,2026-09-14,2020-10-29|2021-03-11|2021-05-06|2021-08-05|2021-11-04|2022-03-10|2022-05-05|2022-08-02|2022-10-27|2023-03-01|2023-05-04|2023-08-03|2023-11-01|2024-03-05|2024-05-07|2024-08-01|2024-11-04|2025-03-06|2025-05-01|2025-07-31|2025-10-30|2026-03-05|2026-05-07|2026-07-30|2026-11-05
MYGN,2026-09-14,2020-05-05|2021-02-23|2021-05-03|2021-08-03|2021-11-02|2022-02-24|2022-05-05|2022-08-04|2022-11-01|2023-02-28|2023-05-03|2023-08-02|2023-11-06|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-24|2025-05-06|2025-08-05|2025-11-03|2026-02-23|2026-05-05|2026-07-30|2026-11-02
MYI,2026-09-14,FAILED
MYN,2026-09-14,FAILED
MYO,2026-09-14,2020-11-10|2021-03-10|2021-05-05|2021-08-09|2021-11-10|2022-03-09|2022-05-11|2022-08-03|2022-11-10|2023-03-13|2023-05-10|2023-08-09|2023-11-07|2024-03-07|2024-05-08|2024-08-06|2024-11-06|2025-03-10|2025-05-07|2025-08-11|2025-11-10|2026-03-09|2026-05-07|2026-08-05|2026-11-09
MZTI,2026-09-14,2020-11-04|2021-02-04|2021-05-04|2021-08-26|2021-11-03|2022-02-03|2022-05-05|2022-08-25|2022-11-03|2023-02-02|2023-05-04|2023-08-23|2023-11-02|2024-02-01|2024-05-02|2024-08-22|2024-10-31|2025-02-04|2025-04-30|2025-08-21|2025-11-04|2026-02-03|2026-05-04|2026-08-25|2026-11-04
NAII,2026-09-14,2025-09-29
NAMS,2026-09-14,2024-05-08|2024-08-07|2024-11-06|2025-02-26|2025-05-08|2025-08-06|2025-11-05|2026-02-18|2026-05-07|2026-08-05|2026-11-04
NAT,2026-09-14,2020-11-16|2021-02-26|2021-05-25|2021-08-30|2021-11-24|2022-02-25|2022-05-31|2022-08-30|2022-12-02|2023-02-27|2023-05-21|2023-08-27|2023-11-28|2024-02-28|2024-05-29|2024-08-29|2024-11-29|2025-02-27|2025-05-28|2025-08-28|2025-11-27|2026-02-26|2026-05-27|2026-08-27|2026-11-27
NATH,2026-09-14,2011-02-01|2011-06-06|2011-08-03|2011-11-01|2012-02-03|2012-06-04|2012-08-01|2012-10-31|2013-02-01|2013-06-12|2013-08-07|2013-11-08|2014-02-06|2014-06-13|2014-08-05|2014-11-05|2026-11-05
NATR,2026-09-14,2014-11-05|2015-02-25|2015-05-07|2015-08-10|2021-11-04|2022-03-08|2022-05-05|2022-08-09|2022-11-03|2023-03-15|2023-05-09|2023-08-09|2023-11-07|2024-03-12|2024-05-07|2024-08-08|2024-11-07|2025-03-11|2025-05-06|2025-07-31|2025-11-06|2026-03-10|2026-05-07|2026-08-06|2026-11-09
NAUT,2026-09-07,2021-08-10|2021-11-02|2022-02-24|2022-05-03|2022-08-02|2022-11-01|2023-02-23|2023-05-02|2023-08-02|2023-10-31|2024-02-28|2024-04-30|2024-07-30|2024-10-29|2025-02-27|2025-04-29|2025-07-31|2025-10-28|2026-02-26|2026-04-28|2026-07-28|2026-10-27
NB,2026-09-14,2025-02-07|2025-05-08|2025-09-11|2025-11-13|2026-02-06|2026-05-14|2026-09-28
NBBK,2026-09-14,2024-04-24|2024-07-24|2024-10-30|2025-01-22|2025-04-22|2025-07-23|2025-10-22|2026-01-22|2026-04-22|2026-07-21|2026-10-21
NBHC,2026-09-14,2020-10-20|2021-01-21|2021-04-22|2021-07-26|2021-10-19|2022-01-20|2022-04-18|2022-07-19|2022-10-27|2023-01-24|2023-04-19|2023-07-19|2023-10-24|2024-01-23|2024-04-24|2024-07-23|2024-10-22|2025-01-22|2025-04-22|2025-07-22|2025-10-21|2026-01-27|2026-04-21|2026-07-21|2026-10-27
NBTB,2026-09-14,2020-10-26|2021-01-27|2021-04-26|2021-07-26|2021-10-26|2022-01-26|2022-04-25|2022-07-25|2022-10-25|2023-01-23|2023-04-24|2023-07-31|2023-10-24|2024-01-23|2024-04-22|2024-07-22|2024-10-28|2025-01-27|2025-04-24|2025-07-28|2025-10-27|2026-01-26|2026-04-23|2026-07-27|2026-10-26
NC,2026-09-14,2000-10-18|2001-02-14|2008-02-26|2008-04-30|2008-08-07|2009-11-04|2010-03-02|2010-05-05|2010-08-04|2010-11-03|2011-03-02|2011-05-04|2011-08-03|2011-11-08|2012-02-29|2012-05-02|2013-10-30|2014-03-04|2014-04-30|2014-07-30|2014-10-29|2015-03-09|2015-05-05|2016-11-01|2026-11-04
NCLH,2026-09-14,2020-11-09|2021-02-25|2021-05-06|2021-08-06|2021-11-03|2022-02-24|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-01|2023-08-01|2023-11-01|2024-02-27|2024-05-01|2024-07-31|2024-10-31|2025-02-27|2025-04-30|2025-07-31|2025-11-04|2026-03-02|2026-05-04|2026-07-30|2026-11-04
NCRA,2026-09-14,FAILED
NDSN,2026-09-14,2020-12-15|2021-02-22|2021-05-24|2021-08-30|2021-12-15|2022-02-22|2022-05-23|2022-08-22|2022-12-14|2023-02-20|2023-05-22|2023-08-21|2023-12-13|2024-02-21|2024-05-20|2024-08-21|2024-12-11|2025-02-19|2025-05-28|2025-08-20|2025-12-10|2026-02-18|2026-05-20|2026-08-19|2026-12-09
NECB,2026-09-14,2022-02-04|2022-04-29|2022-07-22|2022-10-31|2023-01-31|2023-05-01|2023-07-26|2023-10-30|2024-02-01|2024-04-25|2024-07-22|2024-10-28|2025-01-29|2025-04-21|2025-07-24|2025-10-23|2026-01-28|2026-04-28|2026-07-24|2026-10-22
NEE,2026-09-14,2020-10-21|2021-01-26|2021-04-21|2021-07-23|2021-10-20|2022-01-25|2022-04-21|2022-07-22|2022-10-28|2023-01-25|2023-04-25|2023-07-25|2023-10-24|2024-01-25|2024-04-23|2024-07-24|2024-10-23|2025-01-24|2025-04-22|2025-07-23|2025-10-28|2026-01-27|2026-04-23|2026-07-24|2026-10-27
NEM,2026-09-14,2020-10-29|2021-02-18|2021-04-29|2021-07-22|2021-10-28|2022-02-24|2022-04-22|2022-07-25|2022-11-01|2023-02-23|2023-04-27|2023-07-20|2023-10-26|2024-02-22|2024-04-25|2024-07-24|2024-10-23|2025-02-20|2025-04-23|2025-07-24|2025-10-23|2026-02-19|2026-04-23|2026-07-23|2026-10-22
NEO,2026-09-14,2020-10-27|2021-02-24|2021-05-05|2021-08-06|2021-11-04|2022-02-23|2022-04-27|2022-08-09|2022-11-08|2023-02-23|2023-05-09|2023-08-08|2023-11-06|2024-02-20|2024-04-30|2024-07-29|2024-11-05|2025-02-18|2025-04-29|2025-07-29|2025-10-28|2026-02-17|2026-04-28|2026-07-28|2026-10-27
NEOG,2026-09-14,2020-09-22|2020-12-22|2021-03-23|2021-07-20|2021-09-21|2021-12-21|2022-03-24|2022-07-26|2022-09-27|2023-01-05|2023-03-30|2023-07-27|2023-10-10|2024-01-09|2024-04-09|2024-07-30|2024-10-10|2025-01-10|2025-04-09|2025-07-29|2025-10-09|2026-01-08|2026-04-09|2026-07-30|2026-10-06
NERV,2026-09-14,2020-08-03|2020-11-02|2021-03-08|2021-05-12|2021-08-02|2021-11-08|2022-03-01|2022-05-04|2022-08-09|2022-11-09|2023-03-08|2023-05-15|2023-08-01|2023-11-06|2024-05-01|2024-08-06|2024-11-05|2025-02-25|2025-05-13|2025-08-05|2025-08-14|2025-11-05|2026-03-11|2026-05-05|2026-08-07
NESR,2026-09-14,2018-11-08|2019-02-25|2019-05-13|2019-08-07|2019-11-06|2020-02-26|2020-05-06|2020-08-04|2020-10-28|2021-02-24|2021-07-09|2021-08-04|2021-11-03|2024-11-19|2025-03-12|2025-06-03|2025-08-20|2025-11-12|2026-02-17|2026-05-11|2026-08-10|2026-11-12
NET,2026-09-14,2020-11-05|2021-02-11|2021-05-06|2021-08-05|2021-11-04|2022-02-10|2022-05-05|2022-08-04|2022-11-03|2023-02-09|2023-04-27|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-01|2024-11-07|2025-02-06|2025-05-08|2025-07-31|2025-10-30|2026-02-10|2026-05-07|2026-08-06|2026-10-29
NEUP,2026-09-14,2025-05-20|2025-09-29|2025-11-14|2026-02-17|2026-05-15
NEWP,2026-09-14,2020-11-11|2021-02-12|2021-05-14|2021-09-16|2021-11-11|2022-02-04|2022-05-11|2022-08-25|2022-11-04|2023-02-07|2023-05-08|2023-08-24|2023-11-07|2024-02-13|2024-05-07|2024-09-09|2024-11-13|2025-02-06|2025-05-07|2025-09-03|2025-11-07|2026-02-11|2026-05-13|2026-09-03|2026-11-13
NEWT,2026-09-14,2020-11-04|2021-03-22|2021-05-11|2021-08-10|2021-11-08|2022-02-23|2022-05-04|2022-08-03|2022-11-07|2023-02-27|2023-05-11|2023-08-02|2023-11-07|2024-04-01|2024-05-06|2024-08-05|2024-11-06|2025-02-26|2025-05-06|2025-07-28|2025-10-28|2026-01-29|2026-04-30|2026-08-05|2026-10-29
NEXN,2026-09-14,2021-08-19|2021-11-11|2022-02-24|2022-05-17|2022-08-16|2022-11-14|2023-03-07|2023-05-30|2023-08-17|2023-11-22|2024-03-06|2024-05-20|2024-08-22|2024-11-15|2025-03-05|2025-05-14|2025-08-13|2025-11-13|2026-03-04|2026-05-13|2026-08-12|2026-11-11
NFLX,2026-09-14,2020-10-20|2021-01-19|2021-04-20|2021-07-20|2021-10-19|2022-01-20|2022-04-19|2022-07-19|2022-10-18|2023-01-19|2023-04-18|2023-07-19|2023-10-18|2024-01-23|2024-04-18|2024-07-18|2024-10-17|2025-01-21|2025-04-17|2025-07-17|2025-10-21|2026-01-20|2026-04-16|2026-07-16|2026-10-20
NG,2026-09-14,2019-04-02|2019-06-26|2019-10-01|2020-01-22|2020-04-01|2020-06-24|2020-09-30|2021-01-27|2021-03-31|2021-06-29|2021-09-29|2022-01-26|2022-04-05|2022-06-29|2022-10-04|2023-01-25|2023-04-04|2024-10-02|2025-04-01|2025-06-25|2025-10-01|2026-01-22|2026-04-01|2026-06-24|2026-09-30
NG.L,2026-09-14,2026-11-05
NGNE,2026-09-14,2024-05-10|2024-08-09|2024-11-18|2025-03-24|2025-05-09|2025-08-11|2025-11-13|2026-03-24|2026-08-11|2026-11-12
NGVC,2026-09-14,2016-11-17|2017-02-02|2017-05-04|2017-08-03|2017-11-16|2018-02-01|2018-05-03|2018-08-02|2018-11-15|2019-02-07|2019-05-02|2019-08-01|2019-11-14|2020-02-06|2022-05-05|2023-05-04|2023-08-03|2023-11-16|2024-05-09|2024-08-08|2025-11-20|2026-02-05|2026-05-07|2026-08-06|2026-11-19
NHS,2026-09-14,FAILED
NHTC,2026-09-14,2004-04-13|2005-11-15|2026-11-04
NI,2026-09-14,2020-11-02|2021-02-17|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-07|2023-02-22|2023-05-03|2023-08-02|2023-10-31|2024-02-21|2024-05-08|2024-08-07|2024-10-30|2025-02-12|2025-05-07|2025-08-06|2025-10-29|2026-02-11|2026-05-06|2026-08-05|2026-10-28
NIC,2026-09-14,2020-10-20|2021-01-19|2021-04-20|2021-07-20|2021-10-19|2022-01-18|2022-04-19|2022-07-19|2022-10-25|2023-01-17|2023-04-18|2023-07-18|2023-10-24|2024-01-16|2024-04-16|2024-07-16|2024-10-15|2025-01-21|2025-04-15|2025-07-15|2025-10-23|2026-01-20|2026-04-21|2026-07-21|2026-10-20
NIKI,2026-09-14,FAILED
NJR,2026-09-14,2020-11-30|2021-02-04|2021-05-06|2021-08-05|2021-11-18|2022-02-03|2022-05-05|2022-08-04|2022-11-17|2023-02-02|2023-05-04|2023-08-03|2023-11-21|2024-02-06|2024-05-07|2024-08-06|2024-11-25|2025-02-03|2025-05-05|2025-08-04|2025-11-19|2026-02-02|2026-05-04|2026-08-03|2026-11-16
NKE,2026-09-14,2020-09-22|2020-12-18|2021-03-18|2021-06-24|2021-09-23|2021-12-20|2022-03-21|2022-06-27|2022-09-29|2022-12-20|2023-03-21|2023-06-29|2023-09-28|2023-12-21|2024-03-21|2024-06-27|2024-10-01|2024-12-19|2025-03-20|2025-06-26|2025-09-30|2025-12-18|2026-03-31|2026-06-30|2026-10-01
NKSH,2026-09-14,2020-11-06|2021-02-04|2021-04-22|2021-07-15|2021-10-21|2022-02-03|2022-04-21|2022-07-19|2022-10-20|2023-02-02|2023-04-20|2023-07-20|2023-10-26|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-23|2025-04-24|2025-07-24|2025-10-23|2026-01-22|2026-04-23|2026-07-23|2026-10-22
NMAI,2026-08-17,FAILED
NMCO,2026-09-14,FAILED
NMIH,2026-09-14,2020-11-05|2021-02-16|2021-05-05|2021-08-03|2021-11-02|2022-02-15|2022-05-05|2022-08-02|2022-11-01|2023-02-14|2023-05-02|2023-08-01|2023-11-01|2024-02-14|2024-04-30|2024-07-30|2024-11-06|2025-02-06|2025-04-29|2025-07-29|2025-11-04|2026-02-10|2026-04-30|2026-07-30|2026-11-03
NML,2026-08-17,FAILED
NMS,2026-08-17,FAILED
NMTC,2026-09-14,2021-12-15|2022-02-14|2022-05-12|2022-08-11|2022-12-22|2023-02-13|2023-05-12|2023-08-14|2023-12-14|2024-02-13|2025-02-12|2025-05-13|2025-08-14|2025-12-17|2026-02-17|2026-08-13|2026-12-15
NN,2026-09-14,2021-11-23|2022-03-23|2022-05-12|2022-08-10|2022-11-10|2023-03-30|2023-05-10|2023-08-09|2023-11-08|2024-03-13|2024-05-08|2024-08-07|2024-11-13|2025-03-12|2025-05-09|2025-08-06|2025-11-06|2026-03-17|2026-05-14|2026-08-11|2026-11-05
NNBR,2026-09-14,2020-11-05|2021-03-11|2021-05-06|2021-08-05|2021-11-04|2022-03-10|2022-05-05|2022-08-04|2022-11-01|2023-03-09|2023-05-04|2023-08-03|2023-11-06|2024-03-11|2024-05-06|2024-08-07|2024-10-30|2025-03-05|2025-05-07|2025-08-06|2025-10-29|2026-03-04|2026-05-06|2026-08-05|2026-10-28
NNE,2026-09-14,2024-12-30|2025-02-13|2025-05-15|2025-08-14|2025-12-18|2026-02-17|2026-05-14|2026-08-12|2026-12-17
NNN,2026-09-14,2020-11-02|2021-02-11|2021-05-04|2021-08-03|2021-11-02|2022-02-09|2022-05-03|2022-08-03|2022-11-02|2023-02-09|2023-05-02|2023-08-02|2023-11-01|2024-02-08|2024-05-01|2024-08-01|2024-10-31|2025-02-11|2025-05-01|2025-08-05|2025-11-04|2026-02-11|2026-04-30|2026-08-05|2026-11-03
NODK,2026-09-14,2026-11-06
NOEM,2026-09-14,FAILED
NOG,2026-09-14,2020-11-06|2021-03-12|2021-05-07|2021-08-05|2021-11-05|2022-02-24|2022-05-05|2022-08-03|2022-11-08|2023-02-23|2023-05-04|2023-08-02|2023-11-01|2024-02-22|2024-04-30|2024-07-30|2024-11-05|2025-02-19|2025-04-29|2025-07-31|2025-11-06|2026-02-25|2026-04-28|2026-08-06|2026-11-09
NPK,2026-09-14,2010-08-02|2010-11-12|2011-03-16|2011-05-13|2011-08-12|2011-10-31|2012-03-15|2012-05-01|2012-08-10|2012-10-29|2013-02-15|2013-05-10|2013-08-09|2013-10-28|2014-03-17|2014-05-09|2014-08-08|2014-11-07|2015-03-16|2015-05-15|2026-10-23
NPWR,2026-09-14,2023-11-14|2024-03-11|2024-05-13|2024-08-12|2024-11-12|2025-03-10|2025-05-12|2025-08-11|2025-11-13|2026-03-09|2026-05-11|2026-08-13|2026-11-12
NRDY,2026-09-14,2021-11-15|2022-02-28|2022-05-16|2022-08-15|2022-11-14|2023-02-28|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-05-07|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
NREF,2026-09-14,2020-10-30|2021-02-18|2021-04-30|2021-07-29|2021-11-04|2022-02-17|2022-04-28|2022-07-28|2022-10-27|2023-02-23|2023-04-27|2023-07-27|2023-11-02|2024-02-29|2024-05-02|2024-08-01|2024-10-31|2025-02-26|2025-05-01|2025-07-31|2025-10-30|2026-02-26|2026-04-30|2026-08-06|2026-10-29
NRG,2026-09-14,2020-11-05|2021-03-01|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-06|2022-08-04|2022-11-07|2023-02-16|2023-05-04|2023-08-08|2023-11-02|2024-02-28|2024-05-07|2024-08-08|2024-11-08|2025-02-26|2025-05-12|2025-08-06|2025-11-06|2026-02-24|2026-05-06|2026-08-04|2026-11-05
NRIX,2026-09-14,2020-10-14|2021-02-16|2021-04-13|2021-07-13|2021-10-14|2022-01-28|2022-04-08|2022-07-07|2022-10-06|2023-02-09|2023-04-13|2023-07-13|2023-10-12|2024-02-15|2024-04-10|2024-07-11|2024-10-11|2025-01-28|2025-04-08|2025-07-09|2025-10-09|2026-01-28|2026-04-08|2026-07-09|2026-10-08
NSC,2026-09-14,2020-10-28|2021-01-27|2021-04-28|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-01-25|2023-04-26|2023-07-27|2023-10-25|2024-01-26|2024-04-24|2024-07-25|2024-10-22|2025-01-29|2025-04-23|2025-07-29|2025-10-23|2026-01-29|2026-04-24|2026-07-23|2026-10-22
NSP,2026-09-14,2020-11-02|2021-02-11|2021-05-03|2021-08-02|2021-11-01|2022-02-10|2022-04-26|2022-08-01|2022-10-31|2023-02-09|2023-04-26|2023-08-01|2023-10-31|2024-02-08|2024-05-01|2024-08-01|2024-10-31|2025-02-10|2025-04-29|2025-08-01|2025-11-03|2026-02-10|2026-04-30|2026-07-29|2026-11-03
NSTS,2026-09-14,FAILED
NTAP,2026-09-14,2020-12-01|2021-02-24|2021-06-02|2021-08-25|2021-11-30|2022-02-23|2022-06-01|2022-08-24|2022-11-29|2023-02-22|2023-05-31|2023-08-23|2023-11-28|2024-02-29|2024-05-30|2024-08-28|2024-11-21|2025-02-27|2025-05-29|2025-08-27|2025-11-25|2026-02-26|2026-05-28|2026-09-02|2026-12-01
NTCL,2026-09-14,FAILED
NTIC,2026-09-14,2020-11-12|2021-01-07|2021-04-08|2021-07-08|2021-11-17|2022-01-06|2022-04-07|2022-07-07|2022-11-14|2023-01-12|2023-04-13|2023-07-13|2023-11-21|2024-01-11|2024-04-11|2024-07-11|2024-11-19|2025-01-08|2025-04-10|2025-07-10|2025-11-18|2026-01-08|2026-04-09|2026-07-09|2026-11-17
NTLA,2026-09-14,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-09|2024-02-22|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-11|2026-08-06|2026-11-05
NTNX,2026-09-14,2020-11-23|2021-02-24|2021-05-26|2021-09-01|2021-11-23|2022-03-02|2022-05-25|2022-08-31|2022-11-30|2023-05-24|2023-08-31|2023-11-29|2024-02-28|2024-05-29|2024-08-28|2024-11-26|2025-02-26|2025-05-28|2025-08-27|2025-11-25|2026-02-25|2026-05-27|2026-08-26|2026-11-25
NTRA,2026-09-14,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-08|2023-02-28|2023-05-09|2023-08-03|2023-11-08|2024-02-28|2024-05-10|2024-08-08|2024-11-12|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
